Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
SP1,2009-03-14,,Valencia,Recreativo,1739.75,1674.84,1.0,2.0,4.0,5.0,1.0,1.0,D,0.0,0.0,D,18.0,8.0,4.0,1.0,15.0,24.0,7.0,10.0,2.0,4.0,1.0,0.0,1.91,3.4,4.33,1.96,3.42,4.75,1.85,1.9,1.96,1.97,-0.5,1.93,1.96,0.0108,0.0219,0.0099,0.9359,0.0117,0.0099
SP1,2009-03-15,,Almeria,Barcelona,1700.06,1937.61,4.0,7.0,3.0,7.0,0.0,2.0,A,0.0,0.0,D,5.0,17.0,1.0,7.0,11.0,10.0,5.0,5.0,4.0,0.0,0.0,0.0,5.75,3.8,1.6,5.83,4.31,1.67,1.59,2.25,1.65,2.38,1.0,1.81,2.05,0.0186,0.1002,0.0918,0.018,0.3713,0.4001
SP1,2009-03-15,,Ath Madrid,Villarreal,1818.39,1820.42,4.0,8.0,7.0,11.0,3.0,2.0,H,0.0,1.0,A,32.0,6.0,14.0,4.0,28.0,15.0,12.0,2.0,5.0,2.0,0.0,1.0,2.05,3.4,3.6,2.12,3.66,3.8,1.74,2.02,1.81,2.14,-0.5,2.09,1.8,0.1563,0.0593,0.1869,0.0107,0.1863,0.4005
SP1,2009-03-15,,Betis,Osasuna,1713.07,1689.38,2.0,6.0,4.0,8.0,0.0,0.0,D,0.0,0.0,D,22.0,5.0,5.0,0.0,10.0,24.0,6.0,3.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,2.2,3.47,3.75,1.98,1.78,2.1,1.86,0.0,1.51,2.5,0.079,0.0538,0.0099,0.2411,0.0835,0.5327
SP1,2009-03-15,,Espanol,Mallorca,1651.05,1717.55,3.0,4.0,7.0,11.0,3.0,3.0,D,0.0,1.0,A,8.0,17.0,3.0,7.0,16.0,20.0,3.0,5.0,3.0,3.0,1.0,0.0,2.1,3.3,3.5,2.25,3.47,3.68,2.09,1.68,2.23,1.75,0.0,1.54,2.41,0.0857,0.0247,0.0099,0.5544,0.0545,0.2708
SP1,2009-03-15,,Malaga,Sevilla,1699.56,1835.0,6.0,10.0,9.0,12.0,2.0,2.0,D,2.0,0.0,H,4.0,21.0,2.0,9.0,22.0,16.0,1.0,5.0,3.0,1.0,1.0,0.0,2.8,3.3,2.5,2.93,3.35,2.7,1.93,1.82,2.05,1.91,0.0,2.0,1.82,0.0519,0.0188,0.0555,0.0099,0.0305,0.8334
SP1,2009-03-15,,Santander,Numancia,1732.29,1598.36,1.0,2.0,3.0,3.0,5.0,0.0,H,5.0,0.0,H,20.0,5.0,9.0,1.0,25.0,23.0,6.0,8.0,1.0,4.0,0.0,0.0,1.8,3.4,4.75,1.83,3.57,5.25,2.03,1.73,2.15,1.8,-0.5,1.8,2.09,0.1691,0.018,0.011,0.0959,0.1625,0.5436
SP1,2009-03-15,,Sp Gijon,La Coruna,1635.65,1719.9,3.0,3.0,7.0,9.0,3.0,2.0,H,0.0,0.0,D,13.0,16.0,8.0,5.0,22.0,15.0,5.0,5.0,5.0,3.0,0.0,0.0,2.62,3.2,2.7,2.72,3.33,2.85,1.88,1.87,2.0,2.0,0.0,1.87,1.94,0.4437,0.0723,0.2253,0.0138,0.1624,0.0826
SP1,2009-03-15,,Valladolid,Getafe,1711.37,1694.74,6.0,9.0,1.0,3.0,1.0,0.0,H,0.0,0.0,D,16.0,8.0,6.0,1.0,12.0,13.0,17.0,4.0,2.0,1.0,0.0,1.0,2.05,3.4,3.6,2.11,3.63,3.75,1.82,1.94,1.89,2.04,-0.5,2.06,1.82,0.1541,0.0549,0.3694,0.0099,0.079,0.3327
SP1,2009-03-21,,Sevilla,Valladolid,1835.0,1711.37,7.0,13.0,9.0,9.0,4.0,1.0,H,2.0,1.0,H,16.0,8.0,7.0,2.0,15.0,19.0,9.0,2.0,2.0,4.0,0.0,0.0,1.66,3.6,5.5,1.7,3.87,6.0,1.78,1.97,1.87,2.11,0.0,1.24,3.73,0.0451,0.0236,0.0575,0.01,0.1355,0.7284
SP1,2009-03-21,,Villarreal,Ath Bilbao,1820.42,1703.85,4.0,8.0,0.0,2.0,2.0,0.0,H,0.0,0.0,D,16.0,15.0,7.0,5.0,21.0,21.0,6.0,5.0,4.0,1.0,0.0,1.0,1.72,3.6,4.75,1.77,3.96,5.39,1.75,2.0,1.82,2.1,0.0,1.27,3.49,0.0237,0.0099,0.7243,0.0099,0.2176,0.0147
SP1,2009-03-22,,Barcelona,Malaga,1937.61,1699.56,6.0,7.0,4.0,8.0,6.0,0.0,H,4.0,0.0,H,27.0,10.0,14.0,3.0,9.0,15.0,10.0,7.0,2.0,3.0,0.0,0.0,1.22,6.0,13.0,1.27,7.2,13.5,1.41,2.69,1.45,2.97,0.0,1.05,8.7,0.0396,0.0443,0.123,0.0126,0.6352,0.1453
SP1,2009-03-22,,Getafe,Recreativo,1694.74,1684.55,0.0,2.0,4.0,6.0,2.0,1.0,H,0.0,0.0,D,25.0,9.0,13.0,4.0,12.0,20.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,3.3,3.8,2.11,3.4,4.1,2.09,1.67,2.25,1.79,0.0,1.49,2.54,0.0124,0.0655,0.0276,0.0229,0.8276,0.044
SP1,2009-03-22,,La Coruna,Betis,1719.9,1713.07,6.0,8.0,3.0,4.0,1.0,1.0,D,1.0,1.0,D,18.0,16.0,4.0,7.0,11.0,17.0,5.0,1.0,1.0,4.0,0.0,0.0,2.2,3.3,3.25,2.25,3.48,3.6,1.91,1.84,2.02,1.94,0.0,1.52,2.47,0.4557,0.0255,0.01,0.0562,0.0196,0.4331
SP1,2009-03-22,,Mallorca,Ath Madrid,1717.55,1818.39,5.0,11.0,7.0,8.0,2.0,0.0,H,1.0,0.0,H,8.0,9.0,3.0,0.0,23.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,3.4,2.3,3.12,3.55,2.4,1.7,2.06,1.75,2.23,0.0,2.14,1.69,0.0304,0.0181,0.0099,0.0099,0.0128,0.9189
SP1,2009-03-22,,Numancia,Sp Gijon,1598.36,1635.65,3.0,3.0,6.0,6.0,2.0,1.0,H,1.0,0.0,H,13.0,9.0,6.0,3.0,22.0,22.0,9.0,3.0,2.0,3.0,1.0,1.0,2.35,3.25,3.0,2.43,3.35,3.26,1.82,1.92,1.91,2.02,0.0,1.69,2.14,0.0622,0.0875,0.01,0.0106,0.0118,0.8179
SP1,2009-03-22,,Osasuna,Espanol,1689.38,1651.05,2.0,6.0,1.0,4.0,1.0,0.0,H,0.0,0.0,D,9.0,8.0,4.0,4.0,25.0,14.0,5.0,5.0,6.0,3.0,0.0,0.0,2.15,3.25,3.4,2.21,3.35,3.67,2.09,1.68,2.3,1.75,0.0,1.54,2.4,0.1661,0.0308,0.4079,0.01,0.2721,0.1131
SP1,2009-03-22,,Real Madrid,Almeria,1891.04,1700.06,7.0,13.0,3.0,7.0,3.0,0.0,H,1.0,0.0,H,15.0,14.0,7.0,4.0,13.0,16.0,4.0,7.0,5.0,2.0,0.0,0.0,1.3,5.25,9.5,1.32,5.95,12.3,1.55,2.32,1.6,2.54,-1.5,1.93,1.92,0.0742,0.04,0.0424,0.01,0.0836,0.7499
SP1,2009-03-22,,Santander,Valencia,1732.29,1716.82,4.0,5.0,1.0,3.0,0.0,1.0,A,0.0,0.0,D,19.0,7.0,8.0,2.0,17.0,20.0,9.0,6.0,4.0,2.0,0.0,1.0,2.4,3.25,2.9,2.45,3.45,3.2,1.99,1.76,2.1,1.84,0.0,1.7,2.12,0.0553,0.2093,0.0106,0.0965,0.1295,0.4989
SP1,2009-04-04,,Almeria,Villarreal,1690.33,1819.57,0.0,4.0,6.0,10.0,3.0,0.0,H,3.0,0.0,H,18.0,7.0,6.0,3.0,20.0,14.0,1.0,3.0,2.0,3.0,0.0,1.0,2.4,3.2,3.0,2.5,3.3,3.25,1.92,1.84,2.05,1.95,0.0,1.75,2.08,0.056,0.0111,0.01,0.0337,0.0341,0.8552
SP1,2009-04-04,,Ath Bilbao,Mallorca,1698.4,1730.07,0.0,1.0,5.0,11.0,2.0,1.0,H,1.0,0.0,H,9.0,18.0,3.0,1.0,29.0,22.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,3.4,3.6,2.16,3.5,3.82,1.9,1.84,2.0,2.0,0.0,1.47,2.59,0.0387,0.0211,0.1199,0.013,0.6139,0.1935
SP1,2009-04-04,,Betis,Numancia,1712.45,1598.17,3.0,4.0,6.0,6.0,3.0,3.0,D,1.0,1.0,D,20.0,18.0,9.0,6.0,21.0,15.0,6.0,4.0,3.0,4.0,2.0,1.0,1.61,3.75,5.5,1.7,3.95,6.26,1.78,1.97,1.87,2.07,0.0,1.21,4.12,0.1597,0.0199,0.0099,0.2652,0.0936,0.4516
SP1,2009-04-04,,Malaga,Real Madrid,1696.8,1895.22,4.0,7.0,7.0,13.0,0.0,1.0,A,0.0,0.0,D,11.0,16.0,7.0,5.0,17.0,21.0,8.0,6.0,3.0,4.0,0.0,0.0,4.75,3.6,1.72,5.0,3.76,1.85,1.64,2.15,1.68,2.38,0.0,3.33,1.29,0.0248,0.1346,0.0099,0.4658,0.2308,0.134
SP1,2009-04-04,,Recreativo,Sevilla,1678.36,1839.7,1.0,5.0,7.0,13.0,0.0,1.0,A,0.0,1.0,A,12.0,17.0,0.0,4.0,17.0,14.0,8.0,3.0,3.0,2.0,1.0,0.0,3.6,3.4,2.0,3.72,3.5,2.2,1.93,1.82,2.05,1.88,0.0,2.51,1.5,0.0381,0.0282,0.0099,0.8668,0.0137,0.0433
SP1,2009-04-04,,Valladolid,Barcelona,1710.68,1947.68,6.0,9.0,9.0,9.0,0.0,1.0,A,0.0,1.0,A,7.0,13.0,2.0,4.0,21.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,1.53,7.0,4.33,1.6,1.51,2.41,1.59,2.63,1.0,1.9,1.99,0.0496,0.1557,0.2858,0.01,0.3747,0.1243
SP1,2009-04-05,,Ath Madrid,Osasuna,1812.38,1697.49,4.0,7.0,4.0,8.0,2.0,4.0,A,1.0,2.0,A,17.0,11.0,6.0,5.0,14.0,15.0,8.0,5.0,2.0,1.0,0.0,0.0,1.66,3.6,5.25,1.7,3.92,6.0,1.77,1.98,1.85,2.15,-0.8,1.9,1.98,0.0396,0.027,0.0099,0.0185,0.0218,0.8831
SP1,2009-04-05,,Espanol,La Coruna,1645.46,1709.4,1.0,4.0,4.0,8.0,3.0,1.0,H,2.0,1.0,H,12.0,11.0,6.0,5.0,20.0,17.0,5.0,3.0,2.0,1.0,0.0,0.0,2.4,3.2,3.0,2.5,3.38,3.28,2.12,1.66,2.25,1.75,0.0,1.7,2.13,0.2678,0.1167,0.0357,0.0312,0.0592,0.4894
SP1,2009-04-05,,Sp Gijon,Santander,1636.49,1729.52,6.0,6.0,3.0,4.0,0.0,2.0,A,0.0,0.0,D,15.0,5.0,12.0,3.0,18.0,16.0,9.0,2.0,2.0,4.0,0.0,0.0,2.62,3.25,2.62,2.74,3.3,2.89,1.92,1.82,2.1,1.91,0.0,1.84,1.97,0.0714,0.0177,0.0348,0.0284,0.2961,0.5515
SP1,2009-04-05,,Valencia,Getafe,1727.32,1695.16,4.0,5.0,3.0,4.0,4.0,1.0,H,2.0,0.0,H,16.0,18.0,8.0,5.0,26.0,14.0,3.0,3.0,1.0,3.0,0.0,1.0,1.85,3.5,4.2,1.92,3.66,4.5,1.79,1.95,1.91,2.12,-0.5,1.89,1.99,0.0152,0.0861,0.8448,0.0099,0.0261,0.0179
SP1,2009-04-11,,Barcelona,Recreativo,1947.68,1678.36,9.0,12.0,1.0,4.0,2.0,0.0,H,1.0,0.0,H,16.0,7.0,6.0,4.0,12.0,14.0,15.0,4.0,0.0,1.0,0.0,0.0,1.14,7.5,17.0,1.17,8.7,26.0,1.4,2.75,1.45,3.0,-2.3,1.83,2.06,0.0476,0.0488,0.6584,0.0099,0.1904,0.0448
SP1,2009-04-11,,Villarreal,Malaga,1819.57,1696.8,3.0,7.0,1.0,4.0,0.0,2.0,A,0.0,1.0,A,20.0,8.0,6.0,2.0,14.0,13.0,10.0,5.0,2.0,2.0,0.0,0.0,2.1,3.3,3.5,2.25,3.4,3.8,1.78,1.97,1.85,2.1,0.0,1.53,2.5,0.2281,0.3201,0.01,0.2174,0.0327,0.1917
SP1,2009-04-12,,La Coruna,Ath Madrid,1709.4,1812.38,1.0,7.0,3.0,7.0,1.0,2.0,A,0.0,1.0,A,9.0,8.0,4.0,4.0,10.0,19.0,4.0,5.0,2.0,5.0,0.0,0.0,2.5,3.4,2.75,2.62,3.44,3.0,1.85,1.89,1.93,2.01,0.0,1.79,2.02,0.6129,0.1923,0.1167,0.0256,0.0341,0.0183
SP1,2009-04-12,,Mallorca,Almeria,1730.07,1690.33,4.0,8.0,3.0,6.0,2.0,0.0,H,0.0,0.0,D,8.0,5.0,6.0,3.0,7.0,6.0,1.0,0.0,5.0,1.0,0.0,1.0,2.1,3.4,3.4,2.13,3.51,3.86,1.89,1.86,2.0,1.98,-0.5,2.1,1.79,0.0289,0.0157,0.0099,0.0371,0.0313,0.877
SP1,2009-04-12,,Numancia,Espanol,1598.17,1645.46,4.0,7.0,4.0,4.0,0.0,0.0,D,0.0,0.0,D,9.0,18.0,4.0,7.0,32.0,18.0,4.0,7.0,5.0,2.0,0.0,0.0,2.5,3.25,2.8,2.77,3.31,2.88,1.89,1.86,1.98,1.94,0.0,1.87,1.94,0.0201,0.2533,0.0629,0.0228,0.5233,0.1176
SP1,2009-04-12,,Osasuna,Ath Bilbao,1697.49,1698.4,7.0,8.0,3.0,3.0,2.0,1.0,H,1.0,1.0,D,21.0,10.0,5.0,5.0,15.0,15.0,4.0,1.0,4.0,2.0,0.0,1.0,2.1,3.25,3.6,2.15,3.41,4.0,2.06,1.71,2.17,1.77,0.0,1.48,2.55,0.0198,0.0612,0.1938,0.0121,0.6395,0.0736
SP1,2009-04-12,,Real Madrid,Valladolid,1895.22,1710.68,9.0,13.0,3.0,9.0,2.0,0.0,H,1.0,0.0,H,20.0,17.0,6.0,9.0,15.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,1.29,5.5,10.0,1.29,6.03,12.22,1.5,2.42,1.54,2.6,-1.5,1.91,1.94,0.0171,0.0482,0.0108,0.014,0.0684,0.8416
SP1,2009-04-12,,Santander,Betis,1729.52,1712.45,6.0,7.0,3.0,5.0,2.0,3.0,A,2.0,2.0,D,14.0,14.0,3.0,5.0,21.0,20.0,10.0,7.0,3.0,5.0,1.0,0.0,2.0,3.4,3.75,2.05,3.47,4.12,1.96,1.79,2.1,1.92,-0.5,2.01,1.87,0.1314,0.0283,0.6352,0.0099,0.1711,0.024
SP1,2009-04-12,,Sevilla,Getafe,1839.7,1695.16,7.0,13.0,3.0,3.0,0.0,1.0,A,0.0,0.0,D,15.0,12.0,5.0,2.0,12.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,1.53,3.75,7.0,1.57,4.22,7.54,1.83,1.91,1.91,2.02,-1.0,1.92,1.93,0.0554,0.6552,0.0243,0.0332,0.0653,0.1665
SP1,2009-04-12,,Sp Gijon,Valencia,1636.49,1727.32,3.0,6.0,7.0,7.0,2.0,3.0,A,1.0,1.0,D,16.0,5.0,7.0,3.0,19.0,11.0,11.0,3.0,5.0,3.0,0.0,0.0,3.6,3.2,2.1,3.75,3.4,2.2,1.78,1.97,1.86,2.07,0.0,2.41,1.53,0.113,0.0925,0.127,0.0135,0.2358,0.4183
SP1,2009-04-18,,Ath Bilbao,La Coruna,1701.68,1693.31,3.0,3.0,1.0,4.0,0.0,1.0,A,0.0,0.0,D,20.0,7.0,5.0,1.0,17.0,16.0,6.0,2.0,2.0,2.0,1.0,0.0,2.15,3.4,3.3,2.17,3.4,3.76,1.9,1.84,2.0,2.0,0.0,1.49,2.52,0.0156,0.0105,0.9164,0.0099,0.0378,0.0099
SP1,2009-04-18,,Ath Madrid,Numancia,1804.08,1604.96,3.0,7.0,5.0,8.0,3.0,0.0,H,0.0,0.0,D,24.0,5.0,9.0,1.0,13.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,1.33,4.75,9.5,1.38,5.0,11.0,1.58,2.24,1.62,2.39,-1.5,2.02,1.83,0.0142,0.0606,0.0099,0.8727,0.0169,0.0257
SP1,2009-04-18,,Getafe,Barcelona,1701.88,1966.44,6.0,6.0,9.0,15.0,0.0,1.0,A,0.0,1.0,A,3.0,17.0,0.0,8.0,19.0,9.0,1.0,5.0,4.0,2.0,0.0,0.0,7.0,4.33,1.44,7.5,4.33,1.56,1.58,2.26,1.68,2.5,1.0,1.91,1.94,0.1413,0.1217,0.0151,0.3269,0.3308,0.0643
SP1,2009-04-18,,Malaga,Mallorca,1712.17,1733.76,3.0,7.0,6.0,8.0,1.0,1.0,D,0.0,0.0,D,8.0,18.0,3.0,8.0,9.0,15.0,5.0,4.0,0.0,3.0,0.0,0.0,2.0,3.4,3.7,2.02,3.59,4.2,1.82,1.92,1.93,2.0,-0.5,1.97,1.91,0.0098,0.0098,0.0098,0.9446,0.0161,0.0098
SP1,2009-04-18,,Recreativo,Real Madrid,1673.0,1905.85,0.0,1.0,9.0,13.0,0.0,1.0,A,0.0,0.0,D,8.0,19.0,3.0,8.0,13.0,13.0,4.0,9.0,1.0,3.0,0.0,0.0,6.0,3.8,1.57,6.1,4.02,1.66,1.73,2.03,1.85,2.1,1.0,1.75,2.11,0.0282,0.122,0.098,0.0188,0.5686,0.1644
SP1,2009-04-19,,Almeria,Osasuna,1701.03,1724.03,3.0,3.0,9.0,10.0,2.0,1.0,H,0.0,0.0,D,23.0,10.0,9.0,5.0,15.0,17.0,16.0,0.0,3.0,4.0,0.0,0.0,2.25,3.25,3.2,2.3,3.38,3.6,2.02,1.73,2.14,1.83,0.0,1.59,2.31,0.1948,0.0208,0.0645,0.0127,0.1127,0.5946
SP1,2009-04-19,,Betis,Sp Gijon,1720.82,1621.46,5.0,7.0,0.0,6.0,2.0,0.0,H,1.0,0.0,H,14.0,13.0,6.0,2.0,16.0,21.0,3.0,5.0,1.0,4.0,1.0,1.0,1.67,3.6,5.25,1.73,3.75,5.52,1.67,2.1,1.76,2.25,0.0,1.25,3.67,0.0214,0.0227,0.0099,0.0099,0.0101,0.926
SP1,2009-04-19,,Espanol,Santander,1659.73,1731.68,4.0,5.0,3.0,6.0,1.0,0.0,H,0.0,0.0,D,13.0,8.0,2.0,1.0,18.0,27.0,7.0,5.0,1.0,5.0,0.0,0.0,2.15,3.25,3.4,2.2,3.5,3.75,2.02,1.73,2.15,1.79,0.0,1.54,2.42,0.0334,0.0221,0.01,0.0521,0.1663,0.7161
SP1,2009-04-19,,Valencia,Sevilla,1746.0,1834.28,9.0,10.0,6.0,10.0,3.0,1.0,H,1.0,1.0,D,21.0,12.0,7.0,3.0,21.0,22.0,5.0,12.0,7.0,8.0,0.0,1.0,2.1,3.4,3.4,2.25,3.51,3.75,1.75,2.0,1.83,2.16,0.0,1.53,2.41,0.4742,0.228,0.0281,0.1065,0.1181,0.0452
SP1,2009-04-19,,Valladolid,Villarreal,1705.77,1785.52,0.0,6.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,2.0,8.0,13.0,10.0,3.0,1.0,0.0,1.0,0.0,2.3,3.4,3.0,2.4,3.42,3.47,1.84,1.91,1.94,2.0,0.0,1.63,2.25,0.0355,0.4296,0.01,0.1617,0.1022,0.261
SP1,2009-04-21,,Numancia,Ath Bilbao,1604.96,1701.68,2.0,5.0,3.0,3.0,1.0,2.0,A,1.0,1.0,D,14.0,10.0,2.0,4.0,22.0,10.0,2.0,4.0,3.0,1.0,1.0,1.0,2.62,3.4,2.6,2.8,3.45,2.7,1.87,1.88,1.96,2.0,0.0,1.94,1.86,0.0457,0.051,0.4582,0.0099,0.2,0.2352
SP1,2009-04-21,,Real Madrid,Getafe,1905.85,1701.88,9.0,15.0,3.0,6.0,3.0,2.0,H,1.0,1.0,D,18.0,12.0,6.0,4.0,20.0,15.0,6.0,4.0,6.0,4.0,1.0,0.0,1.25,5.5,12.0,1.32,5.66,13.25,1.57,2.28,1.66,2.42,-1.5,1.98,1.87,0.0173,0.0567,0.5508,0.0099,0.3235,0.0417
SP1,2009-04-22,,Barcelona,Sevilla,1966.44,1834.28,9.0,15.0,3.0,7.0,4.0,0.0,H,2.0,0.0,H,28.0,6.0,7.0,2.0,11.0,17.0,9.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0,1.4,5.27,10.0,1.48,2.5,1.53,2.64,-1.5,1.92,1.93,0.0592,0.1366,0.01,0.0418,0.0143,0.7381
SP1,2009-04-22,,Betis,Valencia,1720.82,1746.0,7.0,9.0,9.0,13.0,1.0,2.0,A,0.0,0.0,D,7.0,9.0,2.0,4.0,20.0,20.0,3.0,4.0,1.0,2.0,0.0,0.0,2.9,3.25,2.4,3.05,3.5,2.5,1.72,2.04,1.83,2.2,0.0,2.08,1.75,0.0674,0.017,0.0268,0.0336,0.7559,0.0993
SP1,2009-04-22,,La Coruna,Almeria,1693.31,1701.03,3.0,4.0,6.0,6.0,2.0,0.0,H,0.0,0.0,D,17.0,16.0,5.0,2.0,17.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,3.3,3.75,2.02,3.56,4.33,1.87,1.87,2.0,1.94,-0.5,1.99,1.88,0.2938,0.4478,0.0364,0.057,0.1082,0.0567
SP1,2009-04-22,,Osasuna,Malaga,1724.03,1712.17,6.0,10.0,4.0,5.0,2.0,3.0,A,2.0,1.0,H,10.0,11.0,4.0,5.0,12.0,11.0,5.0,3.0,1.0,0.0,3.0,1.0,2.15,3.3,3.3,2.2,3.54,3.7,1.9,1.84,2.0,1.92,0.0,1.54,2.39,0.8491,0.0168,0.0393,0.0109,0.0544,0.0294
SP1,2009-04-23,,Mallorca,Valladolid,1733.76,1705.77,4.0,8.0,1.0,4.0,2.0,0.0,H,0.0,0.0,D,14.0,9.0,6.0,1.0,10.0,14.0,4.0,5.0,1.0,3.0,0.0,0.0,2.05,3.3,3.6,2.1,3.46,4.2,1.8,1.95,1.88,2.04,-0.5,2.06,1.82,0.0928,0.0773,0.01,0.0305,0.0302,0.7592
SP1,2009-04-23,,Santander,Ath Madrid,1731.68,1804.08,3.0,6.0,6.0,9.0,5.0,1.0,H,3.0,0.0,H,13.0,8.0,7.0,4.0,22.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,2.87,3.3,2.4,3.0,3.42,2.62,1.78,1.97,1.88,2.04,0.0,2.03,1.79,0.0374,0.0782,0.01,0.0109,0.0156,0.8479
SP1,2009-04-23,,Sp Gijon,Espanol,1621.46,1659.73,0.0,3.0,7.0,8.0,0.0,3.0,A,0.0,1.0,A,12.0,8.0,4.0,3.0,16.0,22.0,5.0,2.0,2.0,0.0,1.0,0.0,2.65,3.3,2.6,2.8,3.5,2.7,1.76,1.99,1.86,2.11,0.0,1.94,1.85,0.361,0.1727,0.1128,0.01,0.0259,0.3175
SP1,2009-04-23,,Villarreal,Recreativo,1785.52,1673.0,1.0,4.0,0.0,1.0,2.0,1.0,H,1.0,1.0,D,9.0,7.0,2.0,1.0,18.0,14.0,8.0,4.0,4.0,4.0,0.0,0.0,1.65,3.6,5.5,1.7,3.82,6.5,1.92,1.82,2.03,1.9,-0.8,1.88,2.0,0.0436,0.0649,0.1417,0.0134,0.7184,0.0181
SP1,2009-04-25,,Almeria,Numancia,1701.03,1604.96,3.0,6.0,1.0,5.0,2.0,1.0,H,2.0,0.0,H,15.0,15.0,4.0,5.0,14.0,7.0,11.0,8.0,1.0,2.0,0.0,0.0,1.66,3.6,5.5,1.73,3.9,5.85,1.78,1.98,1.89,2.07,-0.8,1.86,2.02,0.0917,0.0168,0.0381,0.0434,0.5465,0.2636
SP1,2009-04-25,,Malaga,La Coruna,1712.17,1693.31,7.0,7.0,6.0,7.0,1.0,1.0,D,1.0,0.0,H,16.0,19.0,9.0,6.0,21.0,14.0,6.0,8.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5,2.25,3.41,3.52,1.83,1.93,1.93,2.0,-0.3,1.9,1.99,0.0393,0.0147,0.0099,0.8687,0.0251,0.0423
SP1,2009-04-25,,Valencia,Barcelona,1746.0,1966.44,9.0,15.0,9.0,15.0,2.0,2.0,D,2.0,1.0,H,10.0,14.0,5.0,6.0,21.0,9.0,5.0,9.0,5.0,2.0,0.0,0.0,4.0,3.4,1.9,4.1,3.75,2.0,1.55,2.32,1.64,2.5,0.5,1.91,1.97,0.0215,0.0677,0.0099,0.0131,0.0099,0.8779
SP1,2009-04-26,,Ath Bilbao,Santander,1701.68,1731.68,3.0,6.0,3.0,6.0,2.0,1.0,H,2.0,0.0,H,12.0,5.0,5.0,3.0,18.0,30.0,3.0,7.0,3.0,7.0,2.0,3.0,2.1,3.25,3.6,2.2,3.41,3.75,1.87,1.89,1.98,1.97,-0.3,1.86,2.03,0.5262,0.025,0.1566,0.011,0.0725,0.2087
SP1,2009-04-26,,Ath Madrid,Sp Gijon,1804.08,1621.46,6.0,6.0,0.0,0.0,3.0,1.0,H,2.0,0.0,H,10.0,13.0,5.0,2.0,18.0,14.0,3.0,5.0,2.0,4.0,1.0,0.0,1.4,4.5,8.0,1.44,4.9,10.6,1.5,2.43,1.53,2.64,-1.5,1.93,1.93,0.1023,0.0262,0.0129,0.1067,0.6967,0.0551
SP1,2009-04-26,,Espanol,Betis,1659.73,1720.82,7.0,10.0,6.0,8.0,2.0,0.0,H,1.0,0.0,H,17.0,13.0,6.0,3.0,10.0,16.0,4.0,9.0,1.0,1.0,0.0,0.0,2.2,3.25,3.3,2.25,3.49,3.65,1.88,1.88,1.96,1.98,-0.3,1.84,2.06,0.0211,0.1552,0.0183,0.0716,0.6932,0.0407
SP1,2009-04-26,,Getafe,Villarreal,1701.88,1785.52,3.0,6.0,4.0,7.0,1.0,2.0,A,0.0,2.0,A,20.0,11.0,5.0,5.0,10.0,15.0,4.0,3.0,2.0,0.0,1.0,1.0,2.5,3.25,2.8,2.62,3.38,3.0,1.91,1.84,2.03,1.92,0.0,1.77,2.06,0.0173,0.2763,0.0208,0.0397,0.164,0.4819
SP1,2009-04-26,,Recreativo,Mallorca,1673.0,1733.76,0.0,0.0,7.0,10.0,2.0,4.0,A,0.0,2.0,A,15.0,14.0,2.0,7.0,20.0,19.0,17.0,1.0,5.0,6.0,0.0,1.0,2.37,3.25,3.0,2.45,3.41,3.18,2.02,1.73,2.21,1.8,0.0,1.69,2.14,0.0319,0.0492,0.0099,0.0291,0.0267,0.8531
SP1,2009-04-26,,Sevilla,Real Madrid,1834.28,1905.85,0.0,6.0,9.0,15.0,2.0,4.0,A,1.0,1.0,D,11.0,12.0,5.0,6.0,19.0,18.0,4.0,1.0,4.0,2.0,0.0,0.0,2.62,3.3,2.6,2.88,3.4,2.85,1.75,2.0,1.95,2.11,0.0,1.88,1.93,0.8822,0.0109,0.01,0.033,0.0263,0.0376
